1277;;;;;260,0;768,0;;;;;;;;;;;;;;;;;;;473,0;16,0;;;;;766,0;20,0;;;1427;860
1278;;;;;260,0;946,0;;;;;;;;;;;;;;;;;;;471,0;25,0;;;;;766,0;25,0;;;1426;516
1279;;;;;259,0;378,0;;;;;;;;;;;;;;;;;;;468,0;363,0;;;;;766,0;16,0;;;1426;301
1280;;;;;258,0;140,0;;;;;;;;;;;;;;;;;;;467,0;408,0;;;;;765,0;42,0;;;1426;645
1281;;;;;257,0;506,0;;;;;;;;;;;;;;;;;;;467,0;42,0;;;;;765,0;78,0;;;1425;308
1282;;;;;257,0;240,0;;;;;;;;;;;;;;;;;;;465,0;756,0;;;;;765,0;54,0;;;1425;387
1283;;;;;257,0;64,0;;;;;;;;;;;;;;;;;;;465,0;680,0;;;;;765,0;30,0;;;1424;990
1284;;;;;257,0;270,0;;;;;;;;;;;;;;;;;;;464,0;429,0;;;;;765,0;24,0;;;1424;20
1285;;;;;257,0;336,0;;;;;;;;;;;;;;;;;;;463,0;612,0;;;;;765,0;35,0;;;1402;75
1286;;;;;257,0;24,0;;;;;;;;;;;;;;;;;;;462,0;735,0;;;;;765,0;78,0;;;1383;20
1287;;;;;256,0;276,0;;;;;;;;;;;;;;;;;;;462,0;136,0;;;;;765,0;35,0;;;1329;20
1288;;;;;255,0;528,0;;;;;;;;;;;;;;;;;;;459,0;72,0;;;;;765,0;80,0;;;1326;9
1289;;;;;254,0;294,0;;;;;;;;;;;;;;;;;;;457,0;30,0;;;;;765,0;36,0;;;1289;112
1290;;;;;253,0;408,0;;;;;;;;;;;;;;;;;;;447,0;70,0;;;;;765,0;66,0;;;1278;198
1291;;;;;253,0;132,0;;;;;;;;;;;;;;;;;;;447,0;600,0;;;;;765,0;42,0;;;1269;200
1292;;;;;252,0;675,0;;;;;;;;;;;;;;;;;;;446,0;620,0;;;;;765,0;114,0;;;1265;615
1293;;;;;251,0;470,0;;;;;;;;;;;;;;;;;;;444,0;630,0;;;;;765,0;150,0;;;1259;387
1294;;;;;251,0;198,0;;;;;;;;;;;;;;;;;;;443,0;770,0;;;;;765,0;144,0;;;1257;124
1295;;;;;247,0;1404,0;;;;;;;;;;;;;;;;;;;442,0;238,0;;;;;764,0;77,0;;;1251;424
1296;;;;;245,0;81,0;;;;;;;;;;;;;;;;;;;439,0;60,0;;;;;764,0;56,0;;;1248;200
1297;;;;;243,0;20,0;;;;;;;;;;;;;;;;;;;439,0;770,0;;;;;764,0;42,0;;;1243;36
1298;;;;;235,0;77,0;;;;;;;;;;;;;;;;;;;439,0;600,0;;;;;764,0;105,0;;;1243;91
1299;;;;;234,0;20,0;;;;;;;;;;;;;;;;;;;438,0;16,0;;;;;764,0;189,0;;;1238;35
1300;;;;;228,0;44,0;;;;;;;;;;;;;;;;;;;438,0;735,0;;;;;764,0;24,0;;;1237;153
1301;;;;;228,0;70,0;;;;;;;;;;;;;;;;;;;437,0;735,0;;;;;764,0;70,0;;;1233;1584
1302;;;;;227,0;42,0;;;;;;;;;;;;;;;;;;;437,0;243,0;;;;;764,0;70,0;;;1231;95
1303;;;;;225,0;16,0;;;;;;;;;;;;;;;;;;;435,0;132,0;;;;;764,0;35,0;;;1221;32
1304;;;;;224,0;184,0;;;;;;;;;;;;;;;;;;;435,0;240,0;;;;;764,0;140,0;;;1220;1360
1305;;;;;224,0;176,0;;;;;;;;;;;;;;;;;;;434,0;396,0;;;;;764,0;105,0;;;1220;60
1306;;;;;223,0;9,0;;;;;;;;;;;;;;;;;;;433,0;735,0;;;;;764,0;77,0;;;1220;32
1307;;;;;222,0;40,0;;;;;;;;;;;;;;;;;;;433,0;468,0;;;;;764,0;189,0;;;1220;540
1308;;;;;222,0;216,0;;;;;;;;;;;;;;;;;;;432,0;420,0;;;;;764,0;161,0;;;1219;2200
1309;;;;;218,0;9,0;;;;;;;;;;;;;;;;;;;432,0;12,0;;;;;764,0;96,0;;;1219;36
1310;;;;;217,0;348,0;;;;;;;;;;;;;;;;;;;432,0;16,0;;;;;764,0;35,0;;;1219;63
1311;;;;;215,0;248,0;;;;;;;;;;;;;;;;;;;432,0;297,0;;;;;764,0;84,0;;;1219;36
1312;;;;;214,0;192,0;;;;;;;;;;;;;;;;;;;427,0;25,0;;;;;764,0;48,0;;;1219;476
1313;;;;;214,0;238,0;;;;;;;;;;;;;;;;;;;426,0;672,0;;;;;763,0;77,0;;;1218;70
1314;;;;;214,0;72,0;;;;;;;;;;;;;;;;;;;424,0;16,0;;;;;763,0;18,0;;;1218;369
1315;;;;;213,0;350,0;;;;;;;;;;;;;;;;;;;418,0;608,0;;;;;763,0;154,0;;;1208;5916
1316;;;;;213,0;210,0;;;;;;;;;;;;;;;;;;;417,0;700,0;;;;;763,0;91,0;;;1207;2088
1317;;;;;213,0;350,0;;;;;;;;;;;;;;;;;;;417,0;480,0;;;;;748,0;76,0;;;1206;2175
1318;;;;;212,0;20,0;;;;;;;;;;;;;;;;;;;417,0;60,0;;;;;734,0;15,0;;;1205;5307
1319;;;;;212,0;210,0;;;;;;;;;;;;;;;;;;;414,0;665,0;;;;;714,0;56,0;;;1205;63
1320;;;;;212,0;340,0;;;;;;;;;;;;;;;;;;;413,0;132,0;;;;;714,0;96,0;;;1205;21
1321;;;;;212,0;296,0;;;;;;;;;;;;;;;;;;;412,0;672,0;;;;;713,0;56,0;;;1193;20
1322;;;;;212,0;840,0;;;;;;;;;;;;;;;;;;;411,0;700,0;;;;;710,0;70,0;;;1181;35
1323;;;;;210,0;15,0;;;;;;;;;;;;;;;;;;;409,0;651,0;;;;;709,0;60,0;;;1181;85
1324;;;;;206,0;672,0;;;;;;;;;;;;;;;;;;;407,0;525,0;;;;;707,0;91,0;;;1181;16
1325;;;;;206,0;240,0;;;;;;;;;;;;;;;;;;;407,0;416,0;;;;;705,0;18,0;;;1181;12
1326;;;;;206,0;184,0;;;;;;;;;;;;;;;;;;;407,0;9,0;;;;;703,0;150,0;;;1180;30
1327;;;;;205,0;324,0;;;;;;;;;;;;;;;;;;;406,0;288,0;;;;;703,0;280,0;;;1180;48
1328;;;;;205,0;1008,0;;;;;;;;;;;;;;;;;;;403,0;682,0;;;;;701,0;36,0;;;1180;20
1329;;;;;205,0;450,0;;;;;;;;;;;;;;;;;;;394,0;56,0;;;;;701,0;255,0;;;1180;12
1330;;;;;205,0;946,0;;;;;;;;;;;;;;;;;;;393,0;770,0;;;;;697,0;275,0;;;1179;40
1331;;;;;205,0;112,0;;;;;;;;;;;;;;;;;;;392,0;121,0;;;;;691,0;312,0;;;1179;50
1332;;;;;204,0;40,0;;;;;;;;;;;;;;;;;;;392,0;352,0;;;;;691,0;140,0;;;1179;25
1333;;;;;202,0;45,0;;;;;;;;;;;;;;;;;;;391,0;660,0;;;;;681,0;49,0;;;1179;20
1334;;;;;202,0;266,0;;;;;;;;;;;;;;;;;;;390,0;700,0;;;;;681,0;72,0;;;1179;85
1335;;;;;201,0;2709,0;;;;;;;;;;;;;;;;;;;388,0;726,0;;;;;669,0;588,0;;;1179;40
1336;;;;;200,0;315,0;;;;;;;;;;;;;;;;;;;384,0;9,0;;;;;668,0;64,0;;;1178;35
1337;;;;;199,0;1152,0;;;;;;;;;;;;;;;;;;;377,0;9,0;;;;;666,0;154,0;;;1178;50
1338;;;;;199,0;470,0;;;;;;;;;;;;;;;;;;;376,0;42,0;;;;;665,0;48,0;;;1178;35
1339;;;;;197,0;376,0;;;;;;;;;;;;;;;;;;;375,0;660,0;;;;;664,0;30,0;;;1178;60
1340;;;;;195,0;918,0;;;;;;;;;;;;;;;;;;;374,0;680,0;;;;;663,0;108,0;;;1178;35
1341;;;;;195,0;936,0;;;;;;;;;;;;;;;;;;;374,0;680,0;;;;;663,0;570,0;;;1178;50
1342;;;;;195,0;810,0;;;;;;;;;;;;;;;;;;;373,0;63,0;;;;;662,0;56,0;;;1178;16
1343;;;;;194,0;387,0;;;;;;;;;;;;;;;;;;;373,0;119,0;;;;;662,0;1475,0;;;1178;20
1344;;;;;194,0;81,0;;;;;;;;;;;;;;;;;;;372,0;660,0;;;;;662,0;944,0;;;1178;12
1345;;;;;193,0;1275,0;;;;;;;;;;;;;;;;;;;371,0;680,0;;;;;662,0;330,0;;;1178;9
1346;;;;;187,0;40,0;;;;;;;;;;;;;;;;;;;369,0;660,0;;;;;661,0;1500,0;;;1177;20
1347;;;;;187,0;12,0;;;;;;;;;;;;;;;;;;;369,0;36,0;;;;;661,0;20,0;;;1176;35
1348;;;;;187,0;42,0;;;;;;;;;;;;;;;;;;;361,0;288,0;;;;;661,0;928,0;;;1176;25
1349;;;;;186,0;72,0;;;;;;;;;;;;;;;;;;;358,0;20,0;;;;;660,0;1652,0;;;1176;36
1350;;;;;185,0;63,0;;;;;;;;;;;;;;;;;;;357,0;270,0;;;;;660,0;1624,0;;;1176;60
1351;;;;;184,0;24,0;;;;;;;;;;;;;;;;;;;356,0;341,0;;;;;660,0;605,0;;;1176;28
1352;;;;;183,0;16,0;;;;;;;;;;;;;;;;;;;356,0;300,0;;;;;660,0;826,0;;;1176;15
1353;;;;;182,0;9,0;;;;;;;;;;;;;;;;;;;356,0;203,0;;;;;660,0;594,0;;;1175;12
1354;;;;;179,0;40,0;;;;;;;;;;;;;;;;;;;353,0;396,0;;;;;660,0;580,0;;;1174;25
1355;;;;;179,0;15,0;;;;;;;;;;;;;;;;;;;353,0;28,0;;;;;660,0;651,0;;;1174;12
1356;;;;;179,0;35,0;;;;;;;;;;;;;;;;;;;353,0;119,0;;;;;660,0;464,0;;;1174;9
1357;;;;;178,0;9,0;;;;;;;;;;;;;;;;;;;351,0;476,0;;;;;660,0;1652,0;;;1174;9
1358;;;;;175,0;24,0;;;;;;;;;;;;;;;;;;;350,0;660,0;;;;;660,0;1534,0;;;1173;20
1359;;;;;173,0;16,0;;;;;;;;;;;;;;;;;;;349,0;56,0;;;;;659,0;187,0;;;1172;70
1360;;;;;173,0;16,0;;;;;;;;;;;;;;;;;;;349,0;756,0;;;;;659,0;784,0;;;1172;65
1361;;;;;169,0;136,0;;;;;;;;;;;;;;;;;;;348,0;561,0;;;;;659,0;1534,0;;;1172;16
1362;;;;;168,0;432,0;;;;;;;;;;;;;;;;;;;346,0;700,0;;;;;659,0;944,0;;;1171;15
1363;;;;;168,0;28,0;;;;;;;;;;;;;;;;;;;346,0;476,0;;;;;659,0;1652,0;;;1171;40
1364;;;;;167,0;192,0;;;;;;;;;;;;;;;;;;;345,0;680,0;;;;;658,0;32,0;;;1171;40
1365;;;;;167,0;161,0;;;;;;;;;;;;;;;;;;;344,0;770,0;;;;;657,0;1708,0;;;1170;102
1366;;;;;167,0;325,0;;;;;;;;;;;;;;;;;;;344,0;714,0;;;;;657,0;1320,0;;;1170;35
1367;;;;;165,0;66,0;;;;;;;;;;;;;;;;;;;344,0;30,0;;;;;657,0;1200,0;;;1170;95
1368;;;;;163,0;15,0;;;;;;;;;;;;;;;;;;;344,0;16,0;;;;;635,0;119,0;;;1170;60
1369;;;;;163,0;544,0;;;;;;;;;;;;;;;;;;;343,0;20,0;;;;;635,0;49,0;;;1170;12
1370;;;;;163,0;48,0;;;;;;;;;;;;;;;;;;;343,0;714,0;;;;;634,0;104,0;;;1170;90
1371;;;;;162,0;168,0;;;;;;;;;;;;;;;;;;;341,0;9,0;;;;;633,0;24,0;;;1170;28
1372;;;;;162,0;9,0;;;;;;;;;;;;;;;;;;;341,0;714,0;;;;;632,0;64,0;;;1170;12
1373;;;;;160,0;880,0;;;;;;;;;;;;;;;;;;;341,0;442,0;;;;;629,0;28,0;;;1169;42
1374;;;;;160,0;98,0;;;;;;;;;;;;;;;;;;;340,0;12,0;;;;;629,0;9,0;;;1169;35
1375;;;;;160,0;264,0;;;;;;;;;;;;;;;;;;;339,0;133,0;;;;;627,0;143,0;;;1169;16
1376;;;;;160,0;110,0;;;;;;;;;;;;;;;;;;;338,0;340,0;;;;;625,0;294,0;;;1169;85
1377;;;;;159,0;720,0;;;;;;;;;;;;;;;;;;;337,0;500,0;;;;;623,0;9,0;;;1169;66
1378;;;;;159,0;184,0;;;;;;;;;;;;;;;;;;;335,0;32,0;;;;;623,0;170,0;;;1169;85
1379;;;;;159,0;256,0;;;;;;;;;;;;;;;;;;;334,0;16,0;;;;;622,0;15,0;;;1169;25
1380;;;;;159,0;98,0;;;;;;;;;;;;;;;;;;;332,0;352,0;;;;;619,0;264,0;;;1169;20
1381;;;;;159,0;204,0;;;;;;;;;;;;;;;;;;;331,0;363,0;;;;;615,0;300,0;;;1169;16
1382;;;;;159,0;245,0;;;;;;;;;;;;;;;;;;;329,0;714,0;;;;;613,0;108,0;;;1169;80
1383;;;;;158,0;231,0;;;;;;;;;;;;;;;;;;;328,0;700,0;;;;;603,0;25,0;;;1168;85
1384;;;;;158,0;12,0;;;;;;;;;;;;;;;;;;;327,0;660,0;;;;;600,0;77,0;;;1168;60
1385;;;;;158,0;42,0;;;;;;;;;;;;;;;;;;;327,0;608,0;;;;;596,0;16,0;;;1168;24
1386;;;;;157,0;88,0;;;;;;;;;;;;;;;;;;;327,0;190,0;;;;;591,0;56,0;;;1167;25
1387;;;;;157,0;204,0;;;;;;;;;;;;;;;;;;;325,0;28,0;;;;;591,0;637,0;;;1167;65
1388;;;;;157,0;175,0;;;;;;;;;;;;;;;;;;;324,0;90,0;;;;;588,0;42,0;;;1167;24
1389;;;;;153,0;288,0;;;;;;;;;;;;;;;;;;;324,0;20,0;;;;;587,0;330,0;;;1167;16
1390;;;;;152,0;572,0;;;;;;;;;;;;;;;;;;;317,0;30,0;;;;;585,0;928,0;;;1166;70
1391;;;;;148,0;48,0;;;;;;;;;;;;;;;;;;;311,0;700,0;;;;;585,0;1596,0;;;1166;24
1392;;;;;148,0;500,0;;;;;;;;;;;;;;;;;;;311,0;348,0;;;;;585,0;1568,0;;;1139;12
1393;;;;;148,0;608,0;;;;;;;;;;;;;;;;;;;311,0;9,0;;;;;584,0;104,0;;;1137;30
1394;;;;;147,0;252,0;;;;;;;;;;;;;;;;;;;310,0;66,0;;;;;584,0;165,0;;;1136;99
1395;;;;;147,0;328,0;;;;;;;;;;;;;;;;;;;310,0;12,0;;;;;584,0;1508,0;;;1135;99
1396;;;;;146,0;680,0;;;;;;;;;;;;;;;;;;;308,0;385,0;;;;;584,0;406,0;;;1135;16
1397;;;;;146,0;328,0;;;;;;;;;;;;;;;;;;;307,0;476,0;;;;;584,0;165,0;;;1134;30
1398;;;;;145,0;287,0;;;;;;;;;;;;;;;;;;;306,0;25,0;;;;;584,0;1400,0;;;1133;9
1399;;;;;144,0;20,0;;;;;;;;;;;;;;;;;;;306,0;245,0;;;;;584,0;35,0;;;1132;28
1400;;;;;144,0;836,0;;;;;;;;;;;;;;;;;;;306,0;578,0;;;;;584,0;1595,0;;;1132;9
1401;;;;;142,0;300,0;;;;;;;;;;;;;;;;;;;304,0;714,0;;;;;583,0;24,0;;;1131;20
1402;;;;;142,0;70,0;;;;;;;;;;;;;;;;;;;304,0;168,0;;;;;583,0;49,0;;;1128;70
1403;;;;;141,0;882,0;;;;;;;;;;;;;;;;;;;303,0;16,0;;;;;583,0;518,0;;;1127;72
1404;;;;;126,0;28,0;;;;;;;;;;;;;;;;;;;303,0;272,0;;;;;582,0;952,0;;;1125;44
1405;;;;;123,0;48,0;;;;;;;;;;;;;;;;;;;302,0;714,0;;;;;582,0;28,0;;;1124;60
1406;;;;;105,0;24,0;;;;;;;;;;;;;;;;;;;300,0;735,0;;;;;582,0;754,0;;;1123;81
1407;;;;;101,0;16,0;;;;;;;;;;;;;;;;;;;299,0;770,0;;;;;582,0;1624,0;;;1122;99
1408;;;;;94,0;45,0;;;;;;;;;;;;;;;;;;;299,0;50,0;;;;;582,0;1508,0;;;1120;24
1409;;;;;88,0;646,0;;;;;;;;;;;;;;;;;;;297,0;25,0;;;;;581,0;1711,0;;;1119;45
1410;;;;;74,0;66,0;;;;;;;;;;;;;;;;;;;297,0;756,0;;;;;581,0;648,0;;;1117;40
1411;;;;;73,0;42,0;;;;;;;;;;;;;;;;;;;297,0;735,0;;;;;581,0;590,0;;;1116;180
1412;;;;;49,0;32,0;;;;;;;;;;;;;;;;;;;296,0;714,0;;;;;581,0;600,0;;;1113;25
1413;;;;;26,0;216,0;;;;;;;;;;;;;;;;;;;296,0;231,0;;;;;581,0;464,0;;;1112;66
1414;;;;;26,0;28,0;;;;;;;;;;;;;;;;;;;294,0;224,0;;;;;581,0;944,0;;;1110;115
1415;;;;;26,0;16,0;;;;;;;;;;;;;;;;;;;291,0;208,0;;;;;580,0;1534,0;;;1109;45
1416;;;;;24,0;225,0;;;;;;;;;;;;;;;;;;;290,0;198,0;;;;;580,0;1652,0;;;1109;168
1417;;;;;24,0;264,0;;;;;;;;;;;;;;;;;;;287,0;16,0;;;;;579,0;1440,0;;;1108;135
1418;;;;;24,0;140,0;;;;;;;;;;;;;;;;;;;286,0;640,0;;;;;557,0;66,0;;;1106;15
1419;;;;;22,0;240,0;;;;;;;;;;;;;;;;;;;286,0;372,0;;;;;555,0;96,0;;;1104;12
1420;;;;;21,0;9,0;;;;;;;;;;;;;;;;;;;285,0;20,0;;;;;555,0;128,0;;;1104;400
1421;;;;;15,0;207,0;;;;;;;;;;;;;;;;;;;284,0;108,0;;;;;555,0;64,0;;;1103;240
1422;;;;;14,0;104,0;;;;;;;;;;;;;;;;;;;283,0;680,0;;;;;549,0;56,0;;;1102;312
1423;;;;;14,0;88,0;;;;;;;;;;;;;;;;;;;283,0;600,0;;;;;549,0;80,0;;;1101;924
1424;;;;;14,0;171,0;;;;;;;;;;;;;;;;;;;281,0;680,0;;;;;547,0;160,0;;;1101;45
1425;;;;;13,0;210,0;;;;;;;;;;;;;;;;;;;281,0;240,0;;;;;546,0;294,0;;;1100;396
1426;;;;;13,0;225,0;;;;;;;;;;;;;;;;;;;280,0;30,0;;;;;544,0;20,0;;;1100;9
1427;;;;;12,0;12,0;;;;;;;;;;;;;;;;;;;280,0;108,0;;;;;544,0;36,0;;;1099;24
1428;;;;;0,0;1785,0;;;;;;;;;;;;;;;;;;;278,0;15,0;;;;;540,0;9,0;;;1099;740
1429;;;;;0,0;1846,0;;;;;;;;;;;;;;;;;;;266,0;693,0;;;;;539,0;264,0;;;1097;860
1430;;;;;0,0;612,0;;;;;;;;;;;;;;;;;;;265,0;609,0;;;;;538,0;286,0;;;1097;90
1431;;;;;0,0;3564,0;;;;;;;;;;;;;;;;;;;264,0;363,0;;;;;535,0;120,0;;;1097;280
1432;;;;;0,0;1206,0;;;;;;;;;;;;;;;;;;;264,0;36,0;;;;;523,0;48,0;;;1096;264
1433;;;;;0,0;1742,0;;;;;;;;;;;;;;;;;;;263,0;384,0;;;;;520,0;9,0;;;1096;301
1434;;;;;;;;;;;;;;;;;;;;;;;;;261,0;12,0;;;;;515,0;585,0;;;1095;66
1435;;;;;;;;;;;;;;;;;;;;;;;;;261,0;238,0;;;;;510,0;42,0;;;1094;25
1436;;;;;;;;;;;;;;;;;;;;;;;;;259,0;429,0;;;;;508,0;765,0;;;1094;105
1437;;;;;;;;;;;;;;;;;;;;;;;;;258,0;612,0;;;;;507,0;352,0;;;1094;264
1438;;;;;;;;;;;;;;;;;;;;;;;;;258,0;814,0;;;;;506,0;30,0;;;1094;198
1439;;;;;;;;;;;;;;;;;;;;;;;;;258,0;16,0;;;;;506,0;165,0;;;1093;20
1440;;;;;;;;;;;;;;;;;;;;;;;;;256,0;680,0;;;;;506,0;28,0;;;1093;12
1441;;;;;;;;;;;;;;;;;;;;;;;;;255,0;680,0;;;;;505,0;944,0;;;1093;15
1442;;;;;;;;;;;;;;;;;;;;;;;;;255,0;726,0;;;;;505,0;192,0;;;1093;9
1443;;;;;;;;;;;;;;;;;;;;;;;;;254,0;429,0;;;;;505,0;1652,0;;;1093;9
1444;;;;;;;;;;;;;;;;;;;;;;;;;254,0;192,0;;;;;505,0;1045,0;;;1093;546
1445;;;;;;;;;;;;;;;;;;;;;;;;;254,0;196,0;;;;;505,0;1456,0;;;1092;45
1446;;;;;;;;;;;;;;;;;;;;;;;;;253,0;35,0;;;;;505,0;896,0;;;1092;182
1447;;;;;;;;;;;;;;;;;;;;;;;;;251,0;680,0;;;;;505,0;594,0;;;1092;220
1448;;;;;;;;;;;;;;;;;;;;;;;;;251,0;232,0;;;;;504,0;1680,0;;;1091;792
1449;;;;;;;;;;;;;;;;;;;;;;;;;250,0;714,0;;;;;504,0;413,0;;;1091;80
1450;;;;;;;;;;;;;;;;;;;;;;;;;250,0;264,0;;;;;504,0;1500,0;;;1091;200
1451;;;;;;;;;;;;;;;;;;;;;;;;;241,0;288,0;;;;;504,0;1593,0;;;1090;516
1452;;;;;;;;;;;;;;;;;;;;;;;;;241,0;320,0;;;;;504,0;649,0;;;1090;945
1453;;;;;;;;;;;;;;;;;;;;;;;;;240,0;256,0;;;;;504,0;1500,0;;;1090;900
1454;;;;;;;;;;;;;;;;;;;;;;;;;239,0;396,0;;;;;504,0;1260,0;;;1090;989
1455;;;;;;;;;;;;;;;;;;;;;;;;;238,0;700,0;;;;;504,0;1624,0;;;1089;1035
1456;;;;;;;;;;;;;;;;;;;;;;;;;237,0;608,0;;;;;504,0;612,0;;;1089;968
1457;;;;;;;;;;;;;;;;;;;;;;;;;237,0;63,0;;;;;504,0;560,0;;;1089;270
1458;;;;;;;;;;;;;;;;;;;;;;;;;237,0;35,0;;;;;504,0;385,0;;;1089;1012
1459;;;;;;;;;;;;;;;;;;;;;;;;;236,0;374,0;;;;;503,0;319,0;;;1089;966
1460;;;;;;;;;;;;;;;;;;;;;;;;;235,0;429,0;;;;;503,0;507,0;;;1088;924
1461;;;;;;;;;;;;;;;;;;;;;;;;;235,0;20,0;;;;;503,0;672,0;;;1087;968
1462;;;;;;;;;;;;;;;;;;;;;;;;;233,0;272,0;;;;;503,0;969,0;;;1080;42
1463;;;;;;;;;;;;;;;;;;;;;;;;;233,0;64,0;;;;;503,0;1624,0;;;1079;16
1464;;;;;;;;;;;;;;;;;;;;;;;;;226,0;30,0;;;;;503,0;1534,0;;;1076;9
1465;;;;;;;;;;;;;;;;;;;;;;;;;225,0;198,0;;;;;478,0;42,0;;;1076;16
1466;;;;;;;;;;;;;;;;;;;;;;;;;224,0;36,0;;;;;478,0;12,0;;;1076;9
1467;;;;;;;;;;;;;;;;;;;;;;;;;224,0;30,0;;;;;477,0;72,0;;;1075;16
1468;;;;;;;;;;;;;;;;;;;;;;;;;219,0;180,0;;;;;476,0;80,0;;;1072;30
1469;;;;;;;;;;;;;;;;;;;;;;;;;218,0;36,0;;;;;475,0;117,0;;;1071;60
1470;;;;;;;;;;;;;;;;;;;;;;;;;216,0;330,0;;;;;471,0;70,0;;;1070;16
1471;;;;;;;;;;;;;;;;;;;;;;;;;216,0;208,0;;;;;468,0;315,0;;;1066;36
1472;;;;;;;;;;;;;;;;;;;;;;;;;216,0;120,0;;;;;467,0;170,0;;;1064;24
1473;;;;;;;;;;;;;;;;;;;;;;;;;215,0;330,0;;;;;466,0;187,0;;;1062;12
1474;;;;;;;;;;;;;;;;;;;;;;;;;214,0;238,0;;;;;463,0;20,0;;;1062;96
1475;;;;;;;;;;;;;;;;;;;;;;;;;214,0;279,0;;;;;459,0;312,0;;;1059;9
1476;;;;;;;;;;;;;;;;;;;;;;;;;214,0;290,0;;;;;459,0;300,0;;;1058;52
1477;;;;;;;;;;;;;;;;;;;;;;;;;213,0;9,0;;;;;457,0;133,0;;;1056;9
1478;;;;;;;;;;;;;;;;;;;;;;;;;213,0;770,0;;;;;444,0;77,0;;;1054;154
1479;;;;;;;;;;;;;;;;;;;;;;;;;212,0;56,0;;;;;444,0;9,0;;;1050;130
1480;;;;;;;;;;;;;;;;;;;;;;;;;212,0;49,0;;;;;443,0;60,0;;;1050;176
1481;;;;;;;;;;;;;;;;;;;;;;;;;211,0;45,0;;;;;437,0;637,0;;;1047;126
1482;;;;;;;;;;;;;;;;;;;;;;;;;211,0;56,0;;;;;433,0;42,0;;;1045;30
1483;;;;;;;;;;;;;;;;;;;;;;;;;211,0;231,0;;;;;429,0;88,0;;;1042;49
1484;;;;;;;;;;;;;;;;;;;;;;;;;209,0;66,0;;;;;428,0;320,0;;;1041;360
1485;;;;;;;;;;;;;;;;;;;;;;;;;207,0;350,0;;;;;428,0;20,0;;;1041;484
1486;;;;;;;;;;;;;;;;;;;;;;;;;206,0;112,0;;;;;428,0;754,0;;;1041;96
1487;;;;;;;;;;;;;;;;;;;;;;;;;206,0;735,0;;;;;428,0;513,0;;;1040;1012
1488;;;;;;;;;;;;;;;;;;;;;;;;;206,0;36,0;;;;;427,0;140,0;;;1040;20
1489;;;;;;;;;;;;;;;;;;;;;;;;;206,0;330,0;;;;;427,0;1508,0;;;1040;40
1490;;;;;;;;;;;;;;;;;;;;;;;;;205,0;35,0;;;;;427,0;1680,0;;;1038;114
1491;;;;;;;;;;;;;;;;;;;;;;;;;205,0;20,0;;;;;427,0;1560,0;;;1036;360
1492;;;;;;;;;;;;;;;;;;;;;;;;;203,0;9,0;;;;;427,0;928,0;;;1036;308
1493;;;;;;;;;;;;;;;;;;;;;;;;;203,0;9,0;;;;;427,0;616,0;;;1035;924
1494;;;;;;;;;;;;;;;;;;;;;;;;;202,0;102,0;;;;;427,0;630,0;;;1035;55
1495;;;;;;;;;;;;;;;;;;;;;;;;;202,0;297,0;;;;;426,0;1560,0;;;1034;810
1496;;;;;;;;;;;;;;;;;;;;;;;;;200,0;248,0;;;;;426,0;1652,0;;;1033;200
1497;;;;;;;;;;;;;;;;;;;;;;;;;200,0;12,0;;;;;426,0;1652,0;;;1032;430
1498;;;;;;;;;;;;;;;;;;;;;;;;;199,0;20,0;;;;;426,0;204,0;;;1032;990
1499;;;;;;;;;;;;;;;;;;;;;;;;;199,0;42,0;;;;;426,0;960,0;;;1031;405
1500;;;;;;;;;;;;;;;;;;;;;;;;;195,0;12,0;;;;;426,0;1080,0;;;1031;20
1501;;;;;;;;;;;;;;;;;;;;;;;;;194,0;9,0;;;;;426,0;32,0;;;1031;360
1502;;;;;;;;;;;;;;;;;;;;;;;;;193,0;540,0;;;;;426,0;1711,0;;;1031;12
1503;;;;;;;;;;;;;;;;;;;;;;;;;191,0;372,0;;;;;426,0;682,0;;;1030;765
1504;;;;;;;;;;;;;;;;;;;;;;;;;191,0;66,0;;;;;426,0;464,0;;;1030;528
1505;;;;;;;;;;;;;;;;;;;;;;;;;190,0;665,0;;;;;426,0;15,0;;;1030;387
1506;;;;;;;;;;;;;;;;;;;;;;;;;189,0;60,0;;;;;425,0;56,0;;;1030;882
1507;;;;;;;;;;;;;;;;;;;;;;;;;187,0;203,0;;;;;425,0;456,0;;;1029;720
1508;;;;;;;;;;;;;;;;;;;;;;;;;186,0;204,0;;;;;425,0;1647,0;;;1029;966
1509;;;;;;;;;;;;;;;;;;;;;;;;;186,0;279,0;;;;;425,0;427,0;;;1029;328
1510;;;;;;;;;;;;;;;;;;;;;;;;;186,0;42,0;;;;;425,0;708,0;;;1028;1058
1511;;;;;;;;;;;;;;;;;;;;;;;;;185,0;168,0;;;;;425,0;1624,0;;;1028;352
1512;;;;;;;;;;;;;;;;;;;;;;;;;184,0;203,0;;;;;425,0;1508,0;;;1028;598
1513;;;;;;;;;;;;;;;;;;;;;;;;;182,0;279,0;;;;;415,0;15,0;;;1028;1104
1514;;;;;;;;;;;;;;;;;;;;;;;;;182,0;153,0;;;;;415,0;15,0;;;1028;1035
1515;;;;;;;;;;;;;;;;;;;;;;;;;180,0;198,0;;;;;411,0;12,0;;;1028;559
1516;;;;;;;;;;;;;;;;;;;;;;;;;180,0;50,0;;;;;376,0;20,0;;;1028;968
